ts,club_id,n
2026-08-13T04:16Z,40,49
2026-08-13T04:16Z,41,14
2026-08-13T04:16Z,42,3
2026-08-13T04:16Z,43,17
2026-08-13T04:16Z,44,18
2026-08-13T04:16Z,45,5
2026-08-13T04:16Z,46,8
2026-08-13T04:16Z,47,12
2026-08-13T04:16Z,48,10
2026-08-13T04:16Z,49,4
2026-08-13T04:16Z,50,8
2026-08-13T04:16Z,51,6
2026-08-13T04:16Z,52,3
2026-08-13T04:16Z,53,4
2026-08-13T04:16Z,54,6
2026-08-13T04:16Z,55,11
2026-08-13T04:16Z,56,2
2026-08-13T04:16Z,57,6
2026-08-13T04:16Z,58,6
2026-08-13T04:16Z,59,15
2026-08-13T04:16Z,60,4
2026-08-13T04:16Z,61,30
2026-08-13T04:16Z,62,4
2026-08-13T04:16Z,63,12
2026-08-13T04:16Z,64,12
2026-08-13T04:16Z,65,5
2026-08-13T04:16Z,66,0
2026-08-13T04:16Z,67,0
2026-08-13T04:16Z,68,11
2026-08-13T04:16Z,69,9
2026-08-13T04:16Z,70,9
2026-08-13T04:16Z,71,21
2026-08-13T04:16Z,72,8
2026-08-13T04:16Z,73,9
2026-08-13T04:16Z,74,21
2026-08-13T04:16Z,75,14
2026-08-13T04:16Z,76,14
2026-08-13T04:16Z,77,12
2026-08-13T04:16Z,78,8
2026-08-13T04:16Z,79,26
2026-08-13T04:16Z,80,11
2026-08-13T04:16Z,81,9
2026-08-13T04:16Z,82,7
2026-08-13T04:16Z,83,9
2026-08-13T04:16Z,84,15
2026-08-13T04:16Z,85,2
2026-08-13T04:16Z,86,19
2026-08-13T04:16Z,87,6
2026-08-13T04:16Z,88,29
2026-08-13T04:16Z,89,19
2026-08-13T04:16Z,90,10
2026-08-13T04:16Z,91,14
2026-08-13T04:16Z,92,15
2026-08-13T04:16Z,93,18
2026-08-13T04:16Z,94,7
2026-08-13T04:16Z,95,12
2026-08-13T04:16Z,96,12
2026-08-13T04:16Z,97,6
2026-08-13T04:16Z,98,7
2026-08-13T04:16Z,99,13
2026-08-13T04:16Z,100,19
2026-08-13T04:16Z,101,9
2026-08-13T04:16Z,102,0
2026-08-13T04:16Z,103,9
2026-08-13T04:16Z,104,25
2026-08-13T04:16Z,105,14
2026-08-13T04:25Z,1,2
2026-08-13T04:25Z,2,49
2026-08-13T04:25Z,3,36
2026-08-13T04:25Z,4,13
2026-08-13T04:25Z,5,16
2026-08-13T04:25Z,6,15
2026-08-13T04:25Z,7,11
2026-08-13T04:25Z,8,20
2026-08-13T04:25Z,9,28
2026-08-13T04:25Z,10,11
2026-08-13T04:25Z,11,16
2026-08-13T04:25Z,12,10
2026-08-13T04:25Z,13,19
2026-08-13T04:25Z,14,15
2026-08-13T04:25Z,15,12
2026-08-13T04:25Z,16,8
2026-08-13T04:25Z,17,20
2026-08-13T04:25Z,18,10
2026-08-13T04:25Z,19,3
2026-08-13T04:25Z,20,11
2026-08-13T04:25Z,21,2
2026-08-13T04:25Z,22,10
2026-08-13T04:25Z,23,10
2026-08-13T04:25Z,24,18
2026-08-13T04:25Z,25,12
2026-08-13T04:25Z,26,14
2026-08-13T04:25Z,27,7
2026-08-13T04:25Z,28,13
2026-08-13T04:25Z,29,28
2026-08-13T04:25Z,30,34
2026-08-13T04:25Z,31,12
2026-08-13T04:25Z,32,20
2026-08-13T04:25Z,33,22
2026-08-13T04:25Z,34,47
2026-08-13T04:25Z,35,27
2026-08-13T04:25Z,36,21
2026-08-13T04:25Z,37,52
2026-08-13T04:25Z,38,12
2026-08-13T04:25Z,39,4
2026-08-13T04:25Z,40,51
2026-08-13T04:25Z,41,14
2026-08-13T04:25Z,42,3
2026-08-13T04:25Z,43,18
2026-08-13T04:25Z,44,18
2026-08-13T04:25Z,45,5
2026-08-13T04:25Z,46,12
2026-08-13T04:25Z,47,13
2026-08-13T04:25Z,48,9
2026-08-13T04:25Z,49,4
2026-08-13T04:25Z,50,8
2026-08-13T04:25Z,51,6
2026-08-13T04:25Z,52,4
2026-08-13T04:25Z,53,4
2026-08-13T04:25Z,54,6
2026-08-13T04:25Z,55,11
2026-08-13T04:25Z,56,2
2026-08-13T04:25Z,57,7
2026-08-13T04:25Z,58,6
2026-08-13T04:25Z,59,15
2026-08-13T04:25Z,60,4
2026-08-13T04:25Z,61,33
2026-08-13T04:25Z,62,4
2026-08-13T04:25Z,63,13
2026-08-13T04:25Z,64,12
2026-08-13T04:25Z,65,5
2026-08-13T04:25Z,66,0
2026-08-13T04:25Z,67,0
2026-08-13T04:25Z,68,11
2026-08-13T04:25Z,69,11
2026-08-13T04:25Z,70,11
2026-08-13T04:25Z,71,22
2026-08-13T04:25Z,72,8
2026-08-13T04:25Z,73,14
2026-08-13T04:25Z,74,21
2026-08-13T04:25Z,75,15
2026-08-13T04:25Z,76,16
2026-08-13T04:25Z,77,12
2026-08-13T04:25Z,78,10
2026-08-13T04:25Z,79,25
2026-08-13T04:25Z,80,15
2026-08-13T04:25Z,81,10
2026-08-13T04:25Z,82,7
2026-08-13T04:25Z,83,8
2026-08-13T04:25Z,84,16
2026-08-13T04:25Z,85,1
2026-08-13T04:25Z,86,21
2026-08-13T04:25Z,87,6
2026-08-13T04:25Z,88,29
2026-08-13T04:25Z,89,20
2026-08-13T04:25Z,90,13
2026-08-13T04:25Z,91,15
2026-08-13T04:25Z,92,19
2026-08-13T04:25Z,93,22
2026-08-13T04:25Z,94,7
2026-08-13T04:25Z,95,12
2026-08-13T04:25Z,96,15
2026-08-13T04:25Z,97,7
2026-08-13T04:25Z,98,8
2026-08-13T04:25Z,99,11
2026-08-13T04:25Z,100,20
2026-08-13T04:25Z,101,9
2026-08-13T04:25Z,102,0
2026-08-13T04:25Z,103,9
2026-08-13T04:25Z,104,25
2026-08-13T04:25Z,105,14
2026-08-13T04:31Z,1,2
2026-08-13T04:31Z,2,49
2026-08-13T04:31Z,3,37
2026-08-13T04:31Z,4,12
2026-08-13T04:31Z,5,16
2026-08-13T04:31Z,6,19
2026-08-13T04:31Z,7,11
2026-08-13T04:31Z,8,20
2026-08-13T04:31Z,9,34
2026-08-13T04:31Z,10,11
2026-08-13T04:31Z,11,17
2026-08-13T04:31Z,12,11
2026-08-13T04:31Z,13,19
2026-08-13T04:31Z,14,16
2026-08-13T04:31Z,15,12
2026-08-13T04:31Z,16,9
2026-08-13T04:31Z,17,22
2026-08-13T04:31Z,18,11
2026-08-13T04:31Z,19,3
2026-08-13T04:31Z,20,11
2026-08-13T04:31Z,21,2
2026-08-13T04:31Z,22,10
2026-08-13T04:31Z,23,10
2026-08-13T04:31Z,24,19
2026-08-13T04:31Z,25,13
2026-08-13T04:31Z,26,16
2026-08-13T04:31Z,27,7
2026-08-13T04:31Z,28,13
2026-08-13T04:31Z,29,27
2026-08-13T04:31Z,30,34
2026-08-13T04:31Z,31,12
2026-08-13T04:31Z,32,21
2026-08-13T04:31Z,33,24
2026-08-13T04:31Z,34,51
2026-08-13T04:31Z,35,29
2026-08-13T04:31Z,36,23
2026-08-13T04:31Z,37,57
2026-08-13T04:31Z,38,12
2026-08-13T04:31Z,39,5
2026-08-13T04:31Z,40,57
2026-08-13T04:31Z,41,14
2026-08-13T04:31Z,42,3
2026-08-13T04:31Z,43,17
2026-08-13T04:31Z,44,20
2026-08-13T04:31Z,45,5
2026-08-13T04:31Z,46,13
2026-08-13T04:31Z,47,15
2026-08-13T04:31Z,48,10
2026-08-13T04:31Z,49,5
2026-08-13T04:31Z,50,9
2026-08-13T04:31Z,51,6
2026-08-13T04:31Z,52,5
2026-08-13T04:31Z,53,5
2026-08-13T04:31Z,54,6
2026-08-13T04:31Z,55,11
2026-08-13T04:31Z,56,2
2026-08-13T04:31Z,57,7
2026-08-13T04:31Z,58,6
2026-08-13T04:31Z,59,15
2026-08-13T04:31Z,60,5
2026-08-13T04:31Z,61,39
2026-08-13T04:31Z,62,4
2026-08-13T04:31Z,63,14
2026-08-13T04:31Z,64,13
2026-08-13T04:31Z,65,5
2026-08-13T04:31Z,66,0
2026-08-13T04:31Z,67,0
2026-08-13T04:31Z,68,12
2026-08-13T04:31Z,69,11
2026-08-13T04:31Z,70,11
2026-08-13T04:31Z,71,22
2026-08-13T04:31Z,72,8
2026-08-13T04:31Z,73,14
2026-08-13T04:31Z,74,21
2026-08-13T04:31Z,75,15
2026-08-13T04:31Z,76,16
2026-08-13T04:31Z,77,13
2026-08-13T04:31Z,78,8
2026-08-13T04:31Z,79,23
2026-08-13T04:31Z,80,17
2026-08-13T04:31Z,81,14
2026-08-13T04:31Z,82,7
2026-08-13T04:31Z,83,9
2026-08-13T04:31Z,84,17
2026-08-13T04:31Z,85,2
2026-08-13T04:31Z,86,21
2026-08-13T04:31Z,87,6
2026-08-13T04:31Z,88,30
2026-08-13T04:31Z,89,25
2026-08-13T04:31Z,90,13
2026-08-13T04:31Z,91,15
2026-08-13T04:31Z,92,19
2026-08-13T04:31Z,93,22
2026-08-13T04:31Z,94,7
2026-08-13T04:31Z,95,12
2026-08-13T04:31Z,96,15
2026-08-13T04:31Z,97,7
2026-08-13T04:31Z,98,9
2026-08-13T04:31Z,99,12
2026-08-13T04:31Z,100,23
2026-08-13T04:31Z,101,9
2026-08-13T04:31Z,102,1
2026-08-13T04:31Z,103,10
2026-08-13T04:31Z,104,27
2026-08-13T04:31Z,105,15
2026-08-13T04:46Z,1,4
2026-08-13T04:46Z,2,55
2026-08-13T04:46Z,3,41
2026-08-13T04:46Z,4,10
2026-08-13T04:46Z,5,17
2026-08-13T04:46Z,6,21
2026-08-13T04:46Z,7,11
2026-08-13T04:46Z,8,20
2026-08-13T04:46Z,9,37
2026-08-13T04:46Z,10,12
2026-08-13T04:46Z,11,18
2026-08-13T04:46Z,12,14
2026-08-13T04:46Z,13,22
2026-08-13T04:46Z,14,17
2026-08-13T04:46Z,15,14
2026-08-13T04:46Z,16,15
2026-08-13T04:46Z,17,28
2026-08-13T04:46Z,18,15
2026-08-13T04:46Z,19,5
2026-08-13T04:46Z,20,10
2026-08-13T04:46Z,21,2
2026-08-13T04:46Z,22,9
2026-08-13T04:46Z,23,14
2026-08-13T04:46Z,24,20
2026-08-13T04:46Z,25,13
2026-08-13T04:46Z,26,21
2026-08-13T04:46Z,27,7
2026-08-13T04:46Z,28,14
2026-08-13T04:46Z,29,31
2026-08-13T04:46Z,30,38
2026-08-13T04:46Z,31,12
2026-08-13T04:46Z,32,23
2026-08-13T04:46Z,33,26
2026-08-13T04:46Z,34,54
2026-08-13T04:46Z,35,34
2026-08-13T04:46Z,36,25
2026-08-13T04:46Z,37,63
2026-08-13T04:46Z,38,15
2026-08-13T04:46Z,39,6
2026-08-13T04:46Z,40,63
2026-08-13T04:46Z,41,24
2026-08-13T04:46Z,42,5
2026-08-13T04:46Z,43,19
2026-08-13T04:46Z,44,21
2026-08-13T04:46Z,45,7
2026-08-13T04:46Z,46,13
2026-08-13T04:46Z,47,20
2026-08-13T04:46Z,48,12
2026-08-13T04:46Z,49,6
2026-08-13T04:46Z,50,9
2026-08-13T04:46Z,51,6
2026-08-13T04:46Z,52,5
2026-08-13T04:46Z,53,6
2026-08-13T04:46Z,54,8
2026-08-13T04:46Z,55,11
2026-08-13T04:46Z,56,5
2026-08-13T04:46Z,57,8
2026-08-13T04:46Z,58,6
2026-08-13T04:46Z,59,15
2026-08-13T04:46Z,60,6
2026-08-13T04:46Z,61,39
2026-08-13T04:46Z,62,5
2026-08-13T04:46Z,63,16
2026-08-13T04:46Z,64,15
2026-08-13T04:46Z,65,5
2026-08-13T04:46Z,66,0
2026-08-13T04:46Z,67,0
2026-08-13T04:46Z,68,13
2026-08-13T04:46Z,69,11
2026-08-13T04:46Z,70,13
2026-08-13T04:46Z,71,24
2026-08-13T04:46Z,72,9
2026-08-13T04:46Z,73,18
2026-08-13T04:46Z,74,25
2026-08-13T04:46Z,75,16
2026-08-13T04:46Z,76,15
2026-08-13T04:46Z,77,14
2026-08-13T04:46Z,78,10
2026-08-13T04:46Z,79,28
2026-08-13T04:46Z,80,13
2026-08-13T04:46Z,81,16
2026-08-13T04:46Z,82,8
2026-08-13T04:46Z,83,9
2026-08-13T04:46Z,84,20
2026-08-13T04:46Z,85,4
2026-08-13T04:46Z,86,22
2026-08-13T04:46Z,87,11
2026-08-13T04:46Z,88,34
2026-08-13T04:46Z,89,27
2026-08-13T04:46Z,90,15
2026-08-13T04:46Z,91,15
2026-08-13T04:46Z,92,19
2026-08-13T04:46Z,93,28
2026-08-13T04:46Z,94,8
2026-08-13T04:46Z,95,14
2026-08-13T04:46Z,96,14
2026-08-13T04:46Z,97,9
2026-08-13T04:46Z,98,14
2026-08-13T04:46Z,99,12
2026-08-13T04:46Z,100,24
2026-08-13T04:46Z,101,9
2026-08-13T04:46Z,102,2
2026-08-13T04:46Z,103,12
2026-08-13T04:46Z,104,32
2026-08-13T04:46Z,105,14
2026-08-13T05:01Z,1,5
2026-08-13T05:01Z,2,58
2026-08-13T05:01Z,3,50
2026-08-13T05:01Z,4,12
2026-08-13T05:01Z,5,22
2026-08-13T05:01Z,6,22
2026-08-13T05:01Z,7,12
2026-08-13T05:01Z,8,19
2026-08-13T05:01Z,9,37
2026-08-13T05:01Z,10,13
2026-08-13T05:01Z,11,20
2026-08-13T05:01Z,12,15
2026-08-13T05:01Z,13,23
2026-08-13T05:01Z,14,23
2026-08-13T05:01Z,15,16
2026-08-13T05:01Z,16,19
2026-08-13T05:01Z,17,33
2026-08-13T05:01Z,18,16
2026-08-13T05:01Z,19,7
2026-08-13T05:01Z,20,15
2026-08-13T05:01Z,21,3
2026-08-13T05:01Z,22,10
2026-08-13T05:01Z,23,20
2026-08-13T05:01Z,24,27
2026-08-13T05:01Z,25,14
2026-08-13T05:01Z,26,22
2026-08-13T05:01Z,27,8
2026-08-13T05:01Z,28,16
2026-08-13T05:01Z,29,34
2026-08-13T05:01Z,30,41
2026-08-13T05:01Z,31,14
2026-08-13T05:01Z,32,24
2026-08-13T05:01Z,33,25
2026-08-13T05:01Z,34,67
2026-08-13T05:01Z,35,38
2026-08-13T05:01Z,36,27
2026-08-13T05:01Z,37,77
2026-08-13T05:01Z,38,22
2026-08-13T05:01Z,39,7
2026-08-13T05:01Z,40,75
2026-08-13T05:01Z,41,29
2026-08-13T05:01Z,42,9
2026-08-13T05:01Z,43,20
2026-08-13T05:01Z,44,22
2026-08-13T05:01Z,45,10
2026-08-13T05:01Z,46,15
2026-08-13T05:01Z,47,20
2026-08-13T05:01Z,48,14
2026-08-13T05:01Z,49,5
2026-08-13T05:01Z,50,10
2026-08-13T05:01Z,51,8
2026-08-13T05:01Z,52,6
2026-08-13T05:01Z,53,6
2026-08-13T05:01Z,54,9
2026-08-13T05:01Z,55,12
2026-08-13T05:01Z,56,5
2026-08-13T05:01Z,57,8
2026-08-13T05:01Z,58,6
2026-08-13T05:01Z,59,20
2026-08-13T05:01Z,60,8
2026-08-13T05:01Z,61,44
2026-08-13T05:01Z,62,6
2026-08-13T05:01Z,63,17
2026-08-13T05:01Z,64,20
2026-08-13T05:01Z,65,7
2026-08-13T05:01Z,66,1
2026-08-13T05:01Z,67,0
2026-08-13T05:01Z,68,14
2026-08-13T05:01Z,69,13
2026-08-13T05:01Z,70,17
2026-08-13T05:01Z,71,30
2026-08-13T05:01Z,72,10
2026-08-13T05:01Z,73,22
2026-08-13T05:01Z,74,29
2026-08-13T05:01Z,75,19
2026-08-13T05:01Z,76,17
2026-08-13T05:01Z,77,17
2026-08-13T05:01Z,78,13
2026-08-13T05:01Z,79,37
2026-08-13T05:01Z,80,15
2026-08-13T05:01Z,81,18
2026-08-13T05:01Z,82,7
2026-08-13T05:01Z,83,7
2026-08-13T05:01Z,84,23
2026-08-13T05:01Z,85,7
2026-08-13T05:01Z,86,23
2026-08-13T05:01Z,87,12
2026-08-13T05:01Z,88,45
2026-08-13T05:01Z,89,29
2026-08-13T05:01Z,90,18
2026-08-13T05:01Z,91,23
2026-08-13T05:01Z,92,22
2026-08-13T05:01Z,93,28
2026-08-13T05:01Z,94,9
2026-08-13T05:01Z,95,21
2026-08-13T05:01Z,96,15
2026-08-13T05:01Z,97,11
2026-08-13T05:01Z,98,15
2026-08-13T05:01Z,99,12
2026-08-13T05:01Z,100,28
2026-08-13T05:01Z,101,12
2026-08-13T05:01Z,102,2
2026-08-13T05:01Z,103,13
2026-08-13T05:01Z,104,34
2026-08-13T05:01Z,105,19
2026-08-13T05:16Z,1,5
2026-08-13T05:16Z,2,63
2026-08-13T05:16Z,3,57
2026-08-13T05:16Z,4,13
2026-08-13T05:16Z,5,24
2026-08-13T05:16Z,6,26
2026-08-13T05:16Z,7,14
2026-08-13T05:16Z,8,19
2026-08-13T05:16Z,9,39
2026-08-13T05:16Z,10,11
2026-08-13T05:16Z,11,20
2026-08-13T05:16Z,12,16
2026-08-13T05:16Z,13,21
2026-08-13T05:16Z,14,23
2026-08-13T05:16Z,15,15
2026-08-13T05:16Z,16,22
2026-08-13T05:16Z,17,34
2026-08-13T05:16Z,18,16
2026-08-13T05:16Z,19,7
2026-08-13T05:16Z,20,16
2026-08-13T05:16Z,21,4
2026-08-13T05:16Z,22,11
2026-08-13T05:16Z,23,24
2026-08-13T05:16Z,24,33
2026-08-13T05:16Z,25,14
2026-08-13T05:16Z,26,25
2026-08-13T05:16Z,27,9
2026-08-13T05:16Z,28,16
2026-08-13T05:16Z,29,38
2026-08-13T05:16Z,30,45
2026-08-13T05:16Z,31,15
2026-08-13T05:16Z,32,26
2026-08-13T05:16Z,33,26
2026-08-13T05:16Z,34,79
2026-08-13T05:16Z,35,38
2026-08-13T05:16Z,36,27
2026-08-13T05:16Z,37,79
2026-08-13T05:16Z,38,26
2026-08-13T05:16Z,39,8
2026-08-13T05:16Z,40,82
2026-08-13T05:16Z,41,32
2026-08-13T05:16Z,42,12
2026-08-13T05:16Z,43,25
2026-08-13T05:16Z,44,23
2026-08-13T05:16Z,45,9
2026-08-13T05:16Z,46,18
2026-08-13T05:16Z,47,22
2026-08-13T05:16Z,48,16
2026-08-13T05:16Z,49,6
2026-08-13T05:16Z,50,11
2026-08-13T05:16Z,51,10
2026-08-13T05:16Z,52,7
2026-08-13T05:16Z,53,6
2026-08-13T05:16Z,54,12
2026-08-13T05:16Z,55,13
2026-08-13T05:16Z,56,5
2026-08-13T05:16Z,57,8
2026-08-13T05:16Z,58,8
2026-08-13T05:16Z,59,21
2026-08-13T05:16Z,60,8
2026-08-13T05:16Z,61,49
2026-08-13T05:16Z,62,7
2026-08-13T05:16Z,63,18
2026-08-13T05:16Z,64,23
2026-08-13T05:16Z,65,7
2026-08-13T05:16Z,66,1
2026-08-13T05:16Z,67,0
2026-08-13T05:16Z,68,13
2026-08-13T05:16Z,69,14
2026-08-13T05:16Z,70,17
2026-08-13T05:16Z,71,33
2026-08-13T05:16Z,72,9
2026-08-13T05:16Z,73,24
2026-08-13T05:16Z,74,29
2026-08-13T05:16Z,75,20
2026-08-13T05:16Z,76,17
2026-08-13T05:16Z,77,21
2026-08-13T05:16Z,78,16
2026-08-13T05:16Z,79,38
2026-08-13T05:16Z,80,16
2026-08-13T05:16Z,81,19
2026-08-13T05:16Z,82,7
2026-08-13T05:16Z,83,7
2026-08-13T05:16Z,84,23
2026-08-13T05:16Z,85,9
2026-08-13T05:16Z,86,25
2026-08-13T05:16Z,87,12
2026-08-13T05:16Z,88,51
2026-08-13T05:16Z,89,30
2026-08-13T05:16Z,90,22
2026-08-13T05:16Z,91,28
2026-08-13T05:16Z,92,24
2026-08-13T05:16Z,93,28
2026-08-13T05:16Z,94,10
2026-08-13T05:16Z,95,23
2026-08-13T05:16Z,96,17
2026-08-13T05:16Z,97,11
2026-08-13T05:16Z,98,16
2026-08-13T05:16Z,99,15
2026-08-13T05:16Z,100,29
2026-08-13T05:16Z,101,13
2026-08-13T05:16Z,102,3
2026-08-13T05:16Z,103,13
2026-08-13T05:16Z,104,37
2026-08-13T05:16Z,105,24
2026-08-13T05:32Z,1,5
2026-08-13T05:32Z,2,67
2026-08-13T05:32Z,3,57
2026-08-13T05:32Z,4,16
2026-08-13T05:32Z,5,30
2026-08-13T05:32Z,6,24
2026-08-13T05:32Z,7,15
2026-08-13T05:32Z,8,19
2026-08-13T05:32Z,9,41
2026-08-13T05:32Z,10,11
2026-08-13T05:32Z,11,21
2026-08-13T05:32Z,12,16
2026-08-13T05:32Z,13,27
2026-08-13T05:32Z,14,26
2026-08-13T05:32Z,15,15
2026-08-13T05:32Z,16,26
2026-08-13T05:32Z,17,37
2026-08-13T05:32Z,18,16
2026-08-13T05:32Z,19,9
2026-08-13T05:32Z,20,16
2026-08-13T05:32Z,21,5
2026-08-13T05:32Z,22,14
2026-08-13T05:32Z,23,26
2026-08-13T05:32Z,24,35
2026-08-13T05:32Z,25,14
2026-08-13T05:32Z,26,29
2026-08-13T05:32Z,27,8
2026-08-13T05:32Z,28,18
2026-08-13T05:32Z,29,44
2026-08-13T05:32Z,30,50
2026-08-13T05:32Z,31,17
2026-08-13T05:32Z,32,29
2026-08-13T05:32Z,33,29
2026-08-13T05:32Z,34,87
2026-08-13T05:32Z,35,44
2026-08-13T05:32Z,36,33
2026-08-13T05:32Z,37,93
2026-08-13T05:32Z,38,31
2026-08-13T05:32Z,39,9
2026-08-13T05:32Z,40,89
2026-08-13T05:32Z,41,37
2026-08-13T05:32Z,42,15
2026-08-13T05:32Z,43,27
2026-08-13T05:32Z,44,25
2026-08-13T05:32Z,45,9
2026-08-13T05:32Z,46,19
2026-08-13T05:32Z,47,30
2026-08-13T05:32Z,48,23
2026-08-13T05:32Z,49,3
2026-08-13T05:32Z,50,12
2026-08-13T05:32Z,51,12
2026-08-13T05:32Z,52,7
2026-08-13T05:32Z,53,6
2026-08-13T05:32Z,54,12
2026-08-13T05:32Z,55,8
2026-08-13T05:32Z,56,6
2026-08-13T05:32Z,57,9
2026-08-13T05:32Z,58,9
2026-08-13T05:32Z,59,22
2026-08-13T05:32Z,60,10
2026-08-13T05:32Z,61,50
2026-08-13T05:32Z,62,6
2026-08-13T05:32Z,63,20
2026-08-13T05:32Z,64,24
2026-08-13T05:32Z,65,8
2026-08-13T05:32Z,66,1
2026-08-13T05:32Z,67,0
2026-08-13T05:32Z,68,14
2026-08-13T05:32Z,69,12
2026-08-13T05:32Z,70,21
2026-08-13T05:32Z,71,36
2026-08-13T05:32Z,72,9
2026-08-13T05:32Z,73,28
2026-08-13T05:32Z,74,33
2026-08-13T05:32Z,75,21
2026-08-13T05:32Z,76,15
2026-08-13T05:32Z,77,22
2026-08-13T05:32Z,78,18
2026-08-13T05:32Z,79,39
2026-08-13T05:32Z,80,20
2026-08-13T05:32Z,81,21
2026-08-13T05:32Z,82,8
2026-08-13T05:32Z,83,8
2026-08-13T05:32Z,84,23
2026-08-13T05:32Z,85,12
2026-08-13T05:32Z,86,31
2026-08-13T05:32Z,87,13
2026-08-13T05:32Z,88,57
2026-08-13T05:32Z,89,35
2026-08-13T05:32Z,90,22
2026-08-13T05:32Z,91,30
2026-08-13T05:32Z,92,23
2026-08-13T05:32Z,93,37
2026-08-13T05:32Z,94,13
2026-08-13T05:32Z,95,23
2026-08-13T05:32Z,96,17
2026-08-13T05:32Z,97,14
2026-08-13T05:32Z,98,18
2026-08-13T05:32Z,99,15
2026-08-13T05:32Z,100,30
2026-08-13T05:32Z,101,14
2026-08-13T05:32Z,102,3
2026-08-13T05:32Z,103,16
2026-08-13T05:32Z,104,41
2026-08-13T05:32Z,105,26
2026-08-13T05:46Z,1,7
2026-08-13T05:46Z,2,70
2026-08-13T05:46Z,3,57
2026-08-13T05:46Z,4,18
2026-08-13T05:46Z,5,28
2026-08-13T05:46Z,6,24
2026-08-13T05:46Z,7,16
2026-08-13T05:46Z,8,20
2026-08-13T05:46Z,9,44
2026-08-13T05:46Z,10,11
2026-08-13T05:46Z,11,18
2026-08-13T05:46Z,12,16
2026-08-13T05:46Z,13,22
2026-08-13T05:46Z,14,27
2026-08-13T05:46Z,15,19
2026-08-13T05:46Z,16,34
2026-08-13T05:46Z,17,40
2026-08-13T05:46Z,18,19
2026-08-13T05:46Z,19,10
2026-08-13T05:46Z,20,17
2026-08-13T05:46Z,21,6
2026-08-13T05:46Z,22,16
2026-08-13T05:46Z,23,28
2026-08-13T05:46Z,24,39
2026-08-13T05:46Z,25,13
2026-08-13T05:46Z,26,34
2026-08-13T05:46Z,27,8
2026-08-13T05:46Z,28,19
2026-08-13T05:46Z,29,45
2026-08-13T05:46Z,30,48
2026-08-13T05:46Z,31,17
2026-08-13T05:46Z,32,33
2026-08-13T05:46Z,33,33
2026-08-13T05:46Z,34,98
2026-08-13T05:46Z,35,44
2026-08-13T05:46Z,36,34
2026-08-13T05:46Z,37,96
2026-08-13T05:46Z,38,35
2026-08-13T05:46Z,39,12
2026-08-13T05:46Z,40,92
2026-08-13T05:46Z,41,42
2026-08-13T05:46Z,42,19
2026-08-13T05:46Z,43,28
2026-08-13T05:46Z,44,32
2026-08-13T05:46Z,45,8
2026-08-13T05:46Z,46,19
2026-08-13T05:46Z,47,40
2026-08-13T05:46Z,48,24
2026-08-13T05:46Z,49,6
2026-08-13T05:46Z,50,13
2026-08-13T05:46Z,51,13
2026-08-13T05:46Z,52,8
2026-08-13T05:46Z,53,6
2026-08-13T05:46Z,54,11
2026-08-13T05:46Z,55,8
2026-08-13T05:46Z,56,7
2026-08-13T05:46Z,57,10
2026-08-13T05:46Z,58,12
2026-08-13T05:46Z,59,22
2026-08-13T05:46Z,60,11
2026-08-13T05:46Z,61,54
2026-08-13T05:46Z,62,7
2026-08-13T05:46Z,63,19
2026-08-13T05:46Z,64,22
2026-08-13T05:46Z,65,7
2026-08-13T05:46Z,66,2
2026-08-13T05:46Z,67,0
2026-08-13T05:46Z,68,12
2026-08-13T05:46Z,69,13
2026-08-13T05:46Z,70,21
2026-08-13T05:46Z,71,35
2026-08-13T05:46Z,72,10
2026-08-13T05:46Z,73,31
2026-08-13T05:46Z,74,33
2026-08-13T05:46Z,75,21
2026-08-13T05:46Z,76,16
2026-08-13T05:46Z,77,19
2026-08-13T05:46Z,78,20
2026-08-13T05:46Z,79,39
2026-08-13T05:46Z,80,23
2026-08-13T05:46Z,81,25
2026-08-13T05:46Z,82,9
2026-08-13T05:46Z,83,11
2026-08-13T05:46Z,84,22
2026-08-13T05:46Z,85,14
2026-08-13T05:46Z,86,36
2026-08-13T05:46Z,87,14
2026-08-13T05:46Z,88,57
2026-08-13T05:46Z,89,37
2026-08-13T05:46Z,90,23
2026-08-13T05:46Z,91,30
2026-08-13T05:46Z,92,22
2026-08-13T05:46Z,93,43
2026-08-13T05:46Z,94,15
2026-08-13T05:46Z,95,26
2026-08-13T05:46Z,96,18
2026-08-13T05:46Z,97,15
2026-08-13T05:46Z,98,20
2026-08-13T05:46Z,99,16
2026-08-13T05:46Z,100,38
2026-08-13T05:46Z,101,15
2026-08-13T05:46Z,102,4
2026-08-13T05:46Z,103,16
2026-08-13T05:46Z,104,46
2026-08-13T05:46Z,105,32
2026-08-13T05:57Z,1,7
2026-08-13T05:57Z,2,78
2026-08-13T05:57Z,3,56
2026-08-13T05:57Z,4,18
2026-08-13T05:57Z,5,29
2026-08-13T05:57Z,6,27
2026-08-13T05:57Z,7,14
2026-08-13T05:57Z,8,19
2026-08-13T05:57Z,9,44
2026-08-13T05:57Z,10,13
2026-08-13T05:57Z,11,18
2026-08-13T05:57Z,12,16
2026-08-13T05:57Z,13,25
2026-08-13T05:57Z,14,27
2026-08-13T05:57Z,15,20
2026-08-13T05:57Z,16,40
2026-08-13T05:57Z,17,50
2026-08-13T05:57Z,18,21
2026-08-13T05:57Z,19,12
2026-08-13T05:57Z,20,18
2026-08-13T05:57Z,21,6
2026-08-13T05:57Z,22,18
